ADB0004,ENROLLADOR ZINCADO DE 4 MTS.,4596.5,AMAYA
ADB0006,ENROLLADOR ZINCADO DE 6 MTS.,5969.82,AMAYA
ADB0011,CAJA DE MADERA P/ENROLLA. 4 MTS,2233.11,AMAYA
ADB0014,CAJA DE MADERA P/ENROLLA. 6 MTS,2608.0,AMAYA
ADB0020,GRAMPA GIRATORIA REFORZADA,1053.1,AMAYA
ADB0024,PASACINTA DOBLE C/GRAMPA,1206.74,AMAYA
ADB0027,PUNTA DE EJE INTERMEDIA,841.39,AMAYA
ADB0031,TACO OCTOGONAL DE PVC PARA EJE DE 70 MM,1453.41,AMAYA
ADB0035,TOPE DE CORTINA DE PVC REFORZADO,170.95,AMAYA
ADB0040,TOPE DE CORTINA DE HIERRO CON GOMA,755.19,AMAYA
ADB0045,REDUCTOR BLINDADO 3:1,36617.6,AMAYA
ADB0050,POLEA CHAPA GALV.DE 20 CM PARA EJE DE 70 MM.,2679.79,AMAYA
ADB0055,POLEA CHAPA GALV.DE 23 CM PARA EJE DE 70 MM.,3457.04,AMAYA
ADB0060,TUBO OCTOGONAL 70MM.SUP.REF.GALV.DE 1.62 MTS,8828.22,AMAYA
ADB0065,TUBO OCTOGONAL 70MM.SUP.REF.GALV.DE 1.92 MTS,10466.52,AMAYA
ADB0070,TUBO OCTOGONAL 70MM.SUP.REF.GALV.DE 2.12 MTS,11585.35,AMAYA
ADB0080,VARILLA RTO.PVC PARA CORTINA CR61 X1.53 MTS,3249.78,AMAYA
ADB0085,VARILLA RTO.PVC PARA CORTINA CR61 X1.83 MTS,3887.56,AMAYA
ADB0090,VARILLA RTO.PVC PARA CORTINA CR61 X2.03 MTS,4311.64,AMAYA
ADB0095,ZOCALO P/VARILLA RTO.PVC PARA CORTINA CR61 X1.53 MTS,4650.64,AMAYA
ADB0100,ZOCALO P/VARILLA RTO.PVC PARA CORTINA CR61 X1.83 MTS,5561.95,AMAYA
ADB0105,ZOCALO P/VARILLA RTO.PVC PARA CORTINA CR61 X2.03 MTS,6170.35,AMAYA
AIK0020,FRATACHO PLASTICO DE 20 CM.,528.04,AMAYA
AIK0025,FRATACHO PLASTICO DE 25 CM.,614.58,AMAYA
AIK0030,FRATACHO PLASTICO DE 30 CM.,690.25,AMAYA
AIK0040,BALDE ALBANIL PLASTICO,1172.97,AMAYA
ALE0001,CANO CORT. ALUM. ORO DE 1/2X4 MTS.,4804.03,AMAYA
ALE0002,CANO CORT. ALUM. ORO DE 5/8X4 MTS.,8103.43,AMAYA
ALE0004,BARRAL EXT.P/CORT.BANO ALUMINIO 110A200,3961.45,AMAYA
ALE0005,BARRAL EXT.P/CORT.BANO STD BLANCO,4862.8,AMAYA
ALE0006,BARRAL EXT.P/CORT.BANO LUJO BLANCO,4700.13,AMAYA
ALE0008,BARRAL EXT.P/CORT.BANO LUJO ORO,6164.03,AMAYA
